user_id,country,signup_date,subscription_plan,signup_channel,churn_date
18105,USA,2023-08-09,Premium Individual,Influencer Referral,2025-05-02
18106,Brazil,2024-08-02,Premium Family,App Store,2025-09-01
18107,UK,2024-02-23,Free,Organic Search,2025-06-22
18108,France,2024-06-10,Premium Family,Organic Search,2025-08-23
18109,Germany,2023-11-19,Premium Individual,App Store,2025-03-03
18110,France,2024-06-30,Free,Social Media Ads,2025-07-14
18111,Italy,2023-12-25,Premium Family,Social Media Ads,2025-06-18
18112,UK,2024-08-06,Free,Social Media Ads,2025-10-31
18113,Germany,2024-02-25,Premium Individual,Influencer Referral,2025-08-12
18114,UK,2024-04-11,Free,Influencer Referral,2025-11-06
18115,Italy,2023-10-21,Free,Organic Search,2025-06-21
18116,France,2024-09-01,Premium Family,Organic Search,2025-04-11
18117,USA,2023-10-17,Free,Influencer Referral,2025-03-25
18118,Italy,2023-08-14,Premium Student,Social Media Ads,2023-09-09
18119,UK,2024-01-23,Premium Individual,Organic Search,2025-08-29
18120,Brazil,2024-06-29,Free,App Store,2025-04-26
18121,Germany,2024-08-03,Free,App Store,2025-04-25
18122,France,2024-07-08,Premium Individual,Influencer Referral,2025-11-09
18123,Italy,2024-03-09,Premium Individual,Social Media Ads,2025-01-28
18124,UK,2024-08-01,Premium Student,App Store,2025-02-13
18125,USA,2024-02-13,Free,Social Media Ads,2025-10-02
18126,USA,2024-02-08,Free,App Store,2025-06-28
18127,Brazil,2023-10-12,Free,Organic Search,2025-09-14
18128,Germany,2024-06-11,Premium Individual,Influencer Referral,2024-12-18
18129,UK,2023-12-05,Premium Individual,Social Media Ads,2025-04-14
18130,Brazil,2023-10-18,Premium Family,Influencer Referral,2025-02-17
18131,Italy,2023-12-26,Free,Organic Search,2025-08-08
18132,Brazil,2024-03-29,Free,Organic Search,2025-07-06
18133,Italy,2023-11-17,Premium Individual,Social Media Ads,2025-03-08
18134,Brazil,2023-12-22,Free,App Store,2025-08-14
18135,UK,2023-12-11,Free,App Store,2025-03-07
18136,Germany,2024-03-26,Premium Student,App Store,2025-10-10
18137,USA,2024-05-12,Premium Individual,Influencer Referral,2025-05-23
18138,Brazil,2024-04-27,Free,Influencer Referral,2025-07-03
18139,Italy,2023-09-26,Free,Organic Search,2025-05-21
18140,Brazil,2023-12-17,Premium Student,App Store,2025-07-22
18141,Italy,2024-04-16,Free,Social Media Ads,2025-09-17
18142,France,2023-10-26,Premium Student,Social Media Ads,2023-11-15
18143,Germany,2023-08-28,Premium Individual,Social Media Ads,2025-08-14
18144,Germany,2023-12-07,Free,App Store,2025-02-14
18145,UK,2024-04-28,Free,Social Media Ads,2025-09-13
18146,Brazil,2024-04-22,Free,Organic Search,2025-09-07
18147,Brazil,2023-09-21,Free,Influencer Referral,2023-11-03
18148,Brazil,2024-04-27,Free,Social Media Ads,2025-01-27
18149,Germany,2023-10-17,Premium Individual,Social Media Ads,2025-09-20
18150,UK,2024-05-23,Premium Student,Influencer Referral,2025-02-19
18151,UK,2024-03-14,Premium Family,Social Media Ads,2025-11-05
18152,Italy,2023-09-20,Free,Organic Search,2025-02-18
18153,Germany,2023-12-19,Premium Individual,App Store,2025-02-23
18154,UK,2024-06-23,Premium Individual,Influencer Referral,2024-10-11
18155,USA,2024-01-21,Premium Individual,App Store,2025-08-19
18156,USA,2024-05-02,Premium Family,Organic Search,2024-06-24
18157,Germany,2024-05-26,Free,Organic Search,2025-03-10
18158,Italy,2023-08-13,Free,Social Media Ads,2025-02-14
18159,UK,2024-08-07,Free,Social Media Ads,2025-05-18
18160,Germany,2023-12-13,Premium Student,Organic Search,2024-01-05
18161,UK,2024-06-13,Free,Social Media Ads,2025-06-20
18162,Brazil,2024-02-03,Premium Individual,Social Media Ads,2025-10-15
18163,USA,2024-03-18,Premium Student,Influencer Referral,2025-11-07
18164,France,2023-12-23,Premium Individual,App Store,2025-05-09
18165,France,2024-07-07,Premium Student,App Store,2025-02-24
18166,USA,2023-09-16,Free,Organic Search,2024-03-07
18167,USA,2024-07-24,Free,Influencer Referral,2025-05-24
18168,USA,2023-10-22,Premium Individual,Organic Search,2025-05-31
18169,France,2024-07-19,Premium Individual,Influencer Referral,2025-08-15
18170,Germany,2023-08-10,Free,Social Media Ads,2025-02-19
18171,France,2023-08-06,Premium Individual,Influencer Referral,2025-09-15
18172,UK,2023-09-07,Premium Individual,Social Media Ads,2025-06-05
18173,Italy,2024-03-07,Premium Family,Organic Search,2025-04-08
18174,Germany,2023-11-15,Free,App Store,2025-09-16
18175,UK,2024-03-27,Premium Student,Influencer Referral,2024-07-24
18176,France,2024-06-23,Premium Individual,Organic Search,2025-10-11
18177,USA,2023-08-11,Free,Influencer Referral,2025-09-19
18178,UK,2024-02-27,Premium Family,App Store,2025-07-19
18179,Italy,2024-05-22,Free,App Store,2025-05-10
18180,UK,2024-01-17,Premium Family,Social Media Ads,2025-05-07
18181,Germany,2024-08-05,Premium Individual,App Store,2025-06-02
18182,Italy,2024-04-21,Premium Family,Influencer Referral,2025-05-30
18183,France,2023-08-14,Free,App Store,2025-07-05
18184,France,2024-03-04,Premium Individual,Organic Search,2025-04-08
18185,Italy,2024-01-01,Premium Student,App Store,2025-04-27
18186,USA,2023-09-22,Premium Student,Social Media Ads,2025-01-23
18187,Brazil,2024-08-15,Free,Influencer Referral,2024-10-12
18188,Brazil,2023-10-29,Free,App Store,2025-09-01
18189,Brazil,2023-09-03,Free,Social Media Ads,2025-08-14
18190,Germany,2023-10-29,Premium Individual,Social Media Ads,2025-04-13
18191,France,2024-06-25,Premium Individual,App Store,2025-03-12
18192,Brazil,2024-03-27,Premium Individual,Influencer Referral,2025-04-27
18193,France,2024-06-23,Premium Individual,App Store,2025-10-27
18194,Italy,2024-02-01,Free,Social Media Ads,2025-07-14
18195,USA,2023-09-16,Free,Organic Search,2023-10-28
18196,Germany,2024-01-03,Free,Organic Search,2025-07-20
18197,USA,2023-10-19,Premium Individual,Influencer Referral,2025-10-08
18198,UK,2024-03-10,Free,App Store,2025-04-25
18199,France,2023-11-16,Premium Individual,Influencer Referral,2025-07-23
18200,Germany,2024-08-23,Premium Individual,App Store,2025-03-15
18201,Brazil,2023-12-29,Free,App Store,2025-05-16
18202,UK,2023-12-04,Free,Social Media Ads,2025-02-15
18203,UK,2024-08-28,Premium Individual,Social Media Ads,2025-10-13
18204,UK,2024-02-25,Free,Social Media Ads,2024-03-16
18205,Italy,2023-10-08,Free,App Store,2025-03-03
18206,USA,2024-02-09,Premium Individual,Organic Search,2025-01-24
18207,Brazil,2023-11-10,Free,Influencer Referral,2023-12-01
18208,USA,2024-05-13,Free,Social Media Ads,2025-10-31
18209,USA,2024-03-17,Premium Student,App Store,2025-09-01
18210,USA,2024-05-19,Free,Social Media Ads,2025-04-03
18211,France,2024-08-11,Free,Organic Search,2025-09-04
18212,Germany,2024-05-18,Premium Individual,Influencer Referral,2025-04-26
18213,France,2023-12-15,Free,Influencer Referral,2025-02-12
18214,Italy,2023-10-20,Free,Social Media Ads,2025-06-12
18215,Germany,2024-02-28,Free,Social Media Ads,2025-10-15
18216,Brazil,2024-01-27,Free,Organic Search,2025-08-09
18217,Germany,2023-12-04,Free,Influencer Referral,2025-09-26
18218,UK,2024-06-20,Free,Organic Search,2025-02-11
18219,France,2024-07-29,Premium Family,Social Media Ads,2026-01-17
18220,Italy,2023-12-31,Premium Individual,Organic Search,2025-09-16
18221,Italy,2024-04-29,Premium Family,App Store,2025-07-29
18222,France,2024-08-28,Premium Family,Organic Search,2025-08-21
18223,Germany,2023-08-05,Free,Influencer Referral,2025-01-25
18224,Germany,2023-12-24,Premium Individual,Social Media Ads,2025-06-19
18225,UK,2024-05-22,Premium Individual,Organic Search,2025-04-08
18226,France,2024-02-16,Premium Student,Social Media Ads,2025-06-23
18227,Italy,2024-06-12,Premium Individual,Organic Search,2025-03-20
18228,Germany,2024-02-06,Free,Social Media Ads,2025-01-20
18229,UK,2023-08-26,Premium Family,Influencer Referral,2025-03-03
18230,UK,2024-01-21,Premium Individual,Social Media Ads,2025-05-31
18231,UK,2024-01-09,Premium Individual,Influencer Referral,2025-07-22
18232,UK,2024-07-04,Free,Social Media Ads,2025-04-23
18233,UK,2023-09-28,Free,Organic Search,2023-10-18
18234,Brazil,2023-10-02,Premium Individual,Organic Search,2025-05-13
18235,UK,2023-09-26,Free,Social Media Ads,2025-09-20
18236,UK,2024-03-15,Free,Influencer Referral,2025-10-29
18237,UK,2024-09-02,Premium Student,Organic Search,2025-05-19
18238,Germany,2024-04-04,Free,Influencer Referral,2025-10-02
18239,France,2024-06-22,Free,Social Media Ads,2025-04-25
18240,Germany,2024-07-06,Premium Student,Organic Search,2025-06-28
18241,UK,2024-03-28,Free,Influencer Referral,2024-07-03
18242,France,2024-03-31,Free,App Store,2025-04-03
18243,UK,2023-11-06,Free,Influencer Referral,2025-07-01
18244,UK,2024-08-19,Premium Individual,Social Media Ads,2025-11-27
18245,France,2024-06-11,Premium Student,Organic Search,2024-11-27
18246,USA,2024-07-14,Premium Student,Influencer Referral,2025-08-19
18247,Germany,2024-08-28,Premium Family,Organic Search,2024-10-14
18248,Italy,2023-12-18,Premium Student,App Store,2025-10-17
18249,Italy,2023-09-27,Free,Social Media Ads,2025-05-26
18250,Italy,2024-07-09,Free,Social Media Ads,2025-04-30
18251,Brazil,2024-02-06,Free,Organic Search,2025-08-07
18252,Germany,2024-08-18,Premium Student,Influencer Referral,2025-10-14
18253,Brazil,2024-05-04,Free,Influencer Referral,2025-12-07
18254,Italy,2023-11-11,Premium Student,Organic Search,2025-06-22
18255,Germany,2023-12-20,Free,Social Media Ads,2025-03-26
18256,Italy,2024-04-01,Free,Social Media Ads,2025-01-20
18257,Brazil,2024-01-05,Premium Student,Influencer Referral,2024-02-24
18258,Germany,2023-11-21,Free,Influencer Referral,2025-02-03
18259,Brazil,2023-10-23,Premium Individual,Influencer Referral,2025-09-21
18260,Brazil,2024-04-16,Premium Family,Influencer Referral,2025-09-03
18261,Germany,2023-08-15,Premium Individual,App Store,2025-02-09
18262,USA,2023-09-07,Free,App Store,2025-07-07
18263,UK,2023-08-18,Premium Family,Organic Search,2025-06-07
18264,UK,2024-05-20,Free,App Store,2025-04-19
18265,UK,2023-08-12,Free,Social Media Ads,2025-10-30
18266,Brazil,2024-01-15,Free,Organic Search,2025-08-05
18267,Brazil,2023-09-18,Premium Student,Influencer Referral,2025-07-04
18268,Italy,2024-03-22,Premium Individual,App Store,2025-08-14
18269,USA,2023-08-14,Free,Influencer Referral,2025-08-26
18270,Brazil,2023-08-11,Premium Individual,Influencer Referral,2023-08-31
18271,Italy,2024-01-12,Premium Student,Influencer Referral,2025-01-31
18272,Italy,2024-05-05,Premium Student,App Store,2024-07-31
18273,UK,2023-09-13,Premium Individual,Social Media Ads,2025-03-08
18274,Brazil,2024-02-15,Premium Student,Influencer Referral,2025-08-13
18275,UK,2024-06-20,Free,Organic Search,2025-03-21
18276,Brazil,2024-04-07,Free,Organic Search,2024-11-21
18277,USA,2024-05-27,Premium Student,Social Media Ads,2024-12-07
18278,USA,2023-12-05,Premium Student,Social Media Ads,2025-09-01
18279,UK,2024-08-11,Free,Organic Search,2025-08-19
18280,USA,2023-09-28,Premium Student,App Store,2025-10-27
18281,USA,2024-03-30,Premium Student,App Store,2025-08-01
18282,Germany,2024-01-22,Premium Individual,Social Media Ads,2025-01-24
18283,France,2023-08-13,Premium Individual,Social Media Ads,2024-04-18
18284,France,2024-08-12,Free,App Store,2025-05-22
18285,UK,2024-05-07,Free,App Store,2025-10-13
18286,Germany,2023-10-31,Premium Individual,Influencer Referral,2025-03-17
18287,USA,2023-08-21,Free,Social Media Ads,2025-03-30
18288,Germany,2024-04-27,Premium Individual,App Store,2025-08-24
18289,Germany,2024-03-06,Free,Social Media Ads,2025-08-25
18290,Germany,2023-08-20,Premium Family,Influencer Referral,2025-09-11
18291,France,2024-08-29,Free,Influencer Referral,2025-01-29
18292,UK,2024-05-14,Free,App Store,2025-10-10
18293,Germany,2024-02-02,Premium Family,App Store,2025-06-07
18294,Germany,2023-11-04,Free,App Store,2025-09-17
18295,Italy,2023-11-17,Premium Individual,Social Media Ads,2025-03-09
18296,UK,2024-01-28,Free,App Store,2025-08-07
18297,USA,2023-08-23,Premium Student,Organic Search,2025-02-18
18298,Italy,2023-12-26,Premium Individual,App Store,2025-03-28
18299,Brazil,2023-10-26,Premium Individual,Organic Search,2025-06-30
18300,Brazil,2023-09-15,Free,Influencer Referral,2024-10-18
18301,UK,2023-09-20,Free,Organic Search,2025-04-06
18302,Germany,2023-12-17,Premium Individual,Organic Search,2025-05-02
18303,France,2024-01-01,Free,Social Media Ads,2025-07-02
18304,Brazil,2023-12-19,Premium Family,Social Media Ads,2025-05-31
18305,USA,2024-05-02,Premium Student,Social Media Ads,2025-09-19
18306,Germany,2024-02-25,Free,App Store,2026-03-17
18307,France,2023-10-17,Free,Social Media Ads,2025-07-23
18308,Brazil,2024-08-23,Free,Social Media Ads,2025-07-05
18309,Brazil,2024-05-19,Premium Individual,App Store,2025-10-30
18310,Germany,2024-02-05,Premium Individual,App Store,2025-08-02
18311,France,2023-08-20,Free,Influencer Referral,2023-09-18
18312,UK,2024-07-31,Premium Family,Organic Search,2025-10-16
18313,Germany,2024-05-24,Premium Individual,Influencer Referral,2025-10-03
18314,USA,2024-02-01,Free,Social Media Ads,2025-04-25
18315,UK,2023-10-04,Free,Organic Search,2025-02-08
18316,Germany,2023-09-13,Premium Family,Social Media Ads,2024-02-06
18317,UK,2023-11-24,Free,App Store,2025-02-12
18318,Germany,2023-11-01,Free,Social Media Ads,2025-08-24
18319,Italy,2023-10-23,Premium Individual,Influencer Referral,2025-08-09
18320,UK,2024-01-11,Free,Organic Search,2024-02-17
18321,France,2023-08-19,Premium Student,App Store,2025-10-28
18322,Brazil,2023-12-09,Premium Student,Social Media Ads,2025-07-31
18323,UK,2024-07-14,Free,App Store,2024-08-03
18324,France,2024-07-12,Free,Organic Search,2024-10-30
18325,USA,2023-08-04,Premium Individual,Social Media Ads,2025-01-29
18326,Italy,2024-04-28,Premium Individual,Social Media Ads,2026-03-23
18327,Brazil,2024-08-31,Premium Student,Social Media Ads,2024-12-30
18328,USA,2024-03-19,Free,Influencer Referral,2025-03-30
18329,Italy,2024-01-04,Premium Individual,Organic Search,2025-06-13
18330,Italy,2024-02-13,Premium Individual,Organic Search,2025-06-06
18331,USA,2023-10-25,Premium Individual,Organic Search,2025-03-27
18332,Brazil,2024-01-06,Free,Organic Search,2025-05-24
18333,UK,2024-08-09,Premium Family,Social Media Ads,2025-05-14
18334,Italy,2024-04-01,Premium Student,Organic Search,2025-10-14
18335,France,2024-01-20,Premium Individual,Influencer Referral,2024-02-26
18336,Italy,2023-09-19,Premium Family,Influencer Referral,2025-03-27
18337,France,2024-07-28,Free,Social Media Ads,2024-08-17
18338,France,2023-10-05,Premium Individual,App Store,2025-02-05
18339,Brazil,2024-05-15,Premium Individual,Influencer Referral,2025-04-04
18340,Italy,2023-11-30,Free,Influencer Referral,2025-08-31
18341,France,2023-11-20,Free,Influencer Referral,2025-10-04
18342,France,2023-10-08,Premium Individual,App Store,2025-10-26
18343,Germany,2023-12-29,Premium Family,Organic Search,2024-02-09
18344,Germany,2024-04-27,Free,Influencer Referral,2025-02-16
18345,France,2024-01-14,Premium Student,Social Media Ads,2025-07-15
18346,Italy,2023-08-10,Premium Individual,App Store,2023-08-30
18347,Italy,2023-11-14,Free,Influencer Referral,2025-03-08
18348,Italy,2023-10-04,Premium Individual,Influencer Referral,2025-09-10
18349,UK,2024-01-08,Free,Social Media Ads,2025-06-13
18350,Italy,2024-07-27,Premium Individual,Organic Search,2025-10-06
18351,UK,2024-08-20,Premium Student,App Store,2025-08-25
18352,UK,2024-09-03,Free,Influencer Referral,2025-11-04
18353,Brazil,2023-09-15,Premium Student,Social Media Ads,2025-10-01
18354,USA,2024-02-12,Free,Organic Search,2025-08-12
18355,UK,2023-08-19,Premium Individual,Social Media Ads,2025-07-15
18356,Brazil,2024-02-15,Premium Family,Influencer Referral,2025-06-14
18357,Germany,2024-03-18,Free,Organic Search,2024-05-04
18358,Italy,2024-06-05,Premium Student,Organic Search,2025-08-14
18359,Germany,2023-12-13,Premium Individual,Organic Search,2025-09-16
18360,UK,2023-08-15,Premium Individual,Influencer Referral,2025-08-08
18361,Brazil,2024-01-29,Free,App Store,2025-04-06
18362,UK,2024-01-18,Free,Organic Search,2025-02-01
18363,USA,2024-04-06,Premium Family,Social Media Ads,2025-04-15
18364,UK,2023-09-09,Free,App Store,2025-06-05
18365,France,2024-04-02,Free,Influencer Referral,2025-11-02
18366,Brazil,2024-01-08,Premium Family,Social Media Ads,2024-11-19
18367,France,2024-05-22,Free,Social Media Ads,2025-03-08
18368,UK,2024-08-28,Free,App Store,2025-04-23
18369,Italy,2023-10-31,Premium Family,App Store,2025-09-22
18370,UK,2024-05-28,Free,Organic Search,2025-10-07
18371,UK,2023-09-21,Free,App Store,2025-04-15
18372,Germany,2024-08-29,Premium Individual,App Store,2026-03-27
18373,USA,2024-02-09,Free,Organic Search,2025-03-28
18374,Brazil,2024-05-25,Premium Individual,Organic Search,2025-03-01
18375,Brazil,2024-06-07,Free,App Store,2025-08-22
18376,Italy,2024-03-31,Premium Student,Social Media Ads,2025-04-25
18377,Brazil,2024-01-01,Free,Influencer Referral,2025-03-09
18378,France,2024-05-28,Free,Influencer Referral,2025-09-04
18379,UK,2024-02-07,Premium Student,Influencer Referral,2025-03-21
18380,Brazil,2024-04-20,Premium Individual,App Store,2024-12-31
18381,Brazil,2024-04-02,Premium Individual,App Store,2025-05-04
18382,Italy,2024-02-02,Free,Social Media Ads,2025-04-05
18383,Italy,2023-09-16,Premium Individual,Social Media Ads,2023-11-17
18384,Germany,2023-11-26,Premium Student,Organic Search,2025-09-23
18385,UK,2024-08-10,Premium Student,Social Media Ads,2025-11-02
18386,France,2024-02-25,Premium Individual,Organic Search,2025-10-17
18387,UK,2024-04-11,Free,Social Media Ads,2025-04-22
18388,UK,2023-11-12,Premium Student,Organic Search,2025-04-03
18389,Germany,2024-05-09,Free,Organic Search,2026-02-20
18390,UK,2024-02-11,Free,App Store,2025-09-01
18391,UK,2023-10-27,Premium Family,Influencer Referral,2025-07-18
18392,Brazil,2023-09-28,Premium Individual,App Store,2025-01-25
18393,France,2024-01-06,Premium Student,Organic Search,2025-10-31
18394,Italy,2024-03-14,Premium Student,Organic Search,2025-10-27
18395,USA,2023-11-21,Premium Individual,Organic Search,2025-03-30
18396,USA,2023-11-07,Premium Individual,Social Media Ads,2023-11-27
18397,France,2023-11-16,Free,App Store,2025-04-03
18398,France,2023-11-26,Free,App Store,2024-01-25
18399,UK,2024-05-22,Premium Individual,App Store,2024-07-31
18400,Italy,2024-02-16,Free,Social Media Ads,2024-04-03
18401,Brazil,2024-02-04,Premium Individual,App Store,2025-10-09
18402,France,2023-10-05,Premium Individual,Social Media Ads,2024-05-31
18403,Brazil,2024-03-05,Free,Influencer Referral,2025-06-05
18404,Italy,2024-08-19,Premium Family,App Store,2025-11-05
18405,USA,2024-05-25,Premium Individual,Social Media Ads,2025-05-05
18406,France,2024-01-26,Free,Influencer Referral,2025-09-04
