user_id,track_id,platform_id,listen_date,listen_hour,device_type,connection_type,stream_source,is_skipped,is_liked,listen_duration_sec,royalty_cost,revenue_generated
22933,20,4,2024-06-06,12,Smart Speaker,Wifi,Editorial,False,False,267,0.0035,0.008
43462,60,4,2024-06-06,2,Tablet,Cellular,Search,False,False,163,0.0035,0.008
41850,25,4,2024-06-06,14,Desktop,Cellular,Algorithmic,False,False,243,0.0045,0.002
25974,77,2,2024-06-06,1,Desktop,Cellular,Editorial,True,False,12,0.0035,0.002
40659,62,1,2024-06-06,16,Desktop,Wifi,Algorithmic,False,False,162,0.0035,0.002
33759,19,2,2024-06-06,1,Tablet,Cellular,Search,False,True,98,0.0045,0.008
37652,99,1,2024-06-06,0,Mobile iOS,Cellular,Search,True,False,15,0.0045,0.002
13990,81,4,2024-06-06,15,Mobile Android,Cellular,Editorial,False,False,127,0.0035,0.002
36898,33,1,2024-06-06,20,Mobile Android,Offline,Algorithmic,True,False,21,0.0045,0.002
42633,83,2,2024-06-06,1,Desktop,Wifi,Algorithmic,False,True,230,0.0035,0.002
20363,5,2,2024-06-06,13,Mobile Android,Wifi,Editorial,False,False,126,0.0035,0.008
34178,55,2,2024-06-06,8,Tablet,Wifi,Search,True,False,29,0.0035,0.008
1952,61,2,2024-06-06,20,Tablet,Cellular,Search,False,True,117,0.0035,0.008
31091,21,3,2024-06-06,5,Smart Speaker,Wifi,Algorithmic,False,False,211,0.0035,0.002
5913,79,3,2024-06-06,4,Desktop,Wifi,Algorithmic,False,False,165,0.0035,0.002
7798,35,1,2024-06-06,2,Mobile iOS,Wifi,Algorithmic,False,False,131,0.0035,0.008
32623,28,2,2024-06-06,13,Smart Speaker,Wifi,Algorithmic,False,False,255,0.0035,0.002
42253,85,3,2024-06-06,12,Tablet,Wifi,Search,False,False,231,0.0035,0.008
11406,50,4,2024-06-06,10,Mobile Android,Wifi,Algorithmic,True,False,11,0.0045,0.008
25967,84,1,2024-06-06,3,Smart Speaker,Offline,Search,False,False,35,0.0035,0.008
26958,81,3,2024-06-06,13,Desktop,Wifi,Search,True,False,14,0.0035,0.008
22992,51,2,2024-06-06,2,Desktop,Wifi,Editorial,False,False,152,0.0035,0.002
33471,21,1,2024-06-06,8,Desktop,Cellular,Search,False,True,51,0.0035,0.008
21981,8,2,2024-06-06,15,Desktop,Wifi,Search,False,False,153,0.0035,0.008
18820,65,2,2024-06-06,2,Mobile iOS,Wifi,Algorithmic,False,False,278,0.0035,0.002
8883,44,2,2024-06-06,6,Smart Speaker,Wifi,Search,True,False,27,0.0035,0.008
9229,40,3,2024-06-06,0,Desktop,Wifi,Editorial,False,True,232,0.0035,0.002
44288,74,4,2024-06-06,11,Smart Speaker,Wifi,Algorithmic,True,False,28,0.0035,0.008
11034,82,3,2024-06-06,18,Desktop,Wifi,Editorial,True,False,21,0.0035,0.002
37649,94,3,2024-06-06,8,Tablet,Wifi,Algorithmic,False,False,216,0.0035,0.008
15151,54,3,2024-06-06,14,Tablet,Cellular,Editorial,True,False,21,0.0035,0.002
1339,42,1,2024-06-06,5,Mobile iOS,Cellular,Algorithmic,True,False,13,0.0035,0.002
88,39,3,2024-06-06,16,Smart Speaker,Wifi,Search,False,False,177,0.0035,0.002
11977,68,1,2024-06-06,5,Mobile Android,Wifi,Editorial,False,False,50,0.0035,0.002
28050,35,2,2024-06-06,1,Desktop,Wifi,Algorithmic,False,False,148,0.0035,0.002
8431,34,4,2024-06-06,22,Mobile iOS,Wifi,Search,True,False,10,0.0035,0.008
2301,78,3,2024-06-06,16,Smart Speaker,Wifi,Search,False,False,196,0.0045,0.008
597,85,3,2024-06-06,12,Mobile Android,Cellular,Search,True,False,7,0.0035,0.002
6218,18,3,2024-06-06,9,Desktop,Cellular,Search,False,False,79,0.0035,0.002
33599,29,2,2024-06-06,12,Mobile iOS,Wifi,Algorithmic,False,False,278,0.0035,0.002
25487,47,2,2024-06-06,22,Desktop,Cellular,Search,False,False,40,0.0035,0.002
36890,62,1,2024-06-06,4,Desktop,Wifi,Algorithmic,False,False,112,0.0035,0.002
34933,81,2,2024-06-06,19,Tablet,Cellular,Algorithmic,True,False,29,0.0035,0.008
14095,92,3,2024-06-06,16,Smart Speaker,Offline,Algorithmic,False,True,82,0.0035,0.002
5624,100,4,2024-06-06,22,Tablet,Wifi,Search,False,False,68,0.0035,0.002
44598,82,2,2024-06-06,6,Smart Speaker,Wifi,Algorithmic,False,False,51,0.0035,0.008
29635,2,3,2024-06-06,17,Tablet,Wifi,Algorithmic,True,False,26,0.0045,0.008
42335,78,1,2024-06-06,15,Tablet,Cellular,Editorial,True,False,23,0.0045,0.008
21004,74,2,2024-06-06,23,Mobile Android,Offline,Search,False,True,103,0.0035,0.002
8343,65,3,2024-06-06,23,Mobile Android,Wifi,Search,False,False,103,0.0035,0.008
42196,5,2,2024-06-06,15,Smart Speaker,Wifi,Editorial,True,False,14,0.0035,0.002
23362,91,2,2024-06-06,13,Mobile Android,Cellular,Algorithmic,True,False,7,0.0035,0.008
1774,7,4,2024-06-06,6,Tablet,Wifi,Algorithmic,True,False,24,0.0035,0.002
30630,100,3,2024-06-06,16,Mobile iOS,Offline,Algorithmic,False,False,141,0.0035,0.008
20679,69,3,2024-06-06,1,Mobile iOS,Wifi,Search,True,False,17,0.0035,0.008
4381,64,4,2024-06-06,15,Smart Speaker,Wifi,Algorithmic,False,True,179,0.0035,0.008
4046,45,4,2024-06-06,5,Mobile Android,Wifi,Search,False,False,203,0.0035,0.002
41346,60,3,2024-06-06,16,Tablet,Wifi,Algorithmic,False,True,89,0.0035,0.008
19562,49,2,2024-06-06,11,Mobile iOS,Wifi,Algorithmic,False,False,150,0.0035,0.002
38955,45,3,2024-06-06,13,Desktop,Offline,Search,False,False,81,0.0035,0.008
38091,92,2,2024-06-06,8,Smart Speaker,Cellular,Algorithmic,False,False,118,0.0035,0.008
2876,91,2,2024-06-06,9,Smart Speaker,Offline,Algorithmic,True,False,17,0.0035,0.008
652,23,3,2024-06-06,18,Smart Speaker,Wifi,Editorial,False,False,131,0.0035,0.002
31737,62,4,2024-06-06,8,Mobile iOS,Wifi,Search,False,False,284,0.0035,0.002
21493,68,3,2024-06-06,0,Tablet,Wifi,Search,False,False,169,0.0035,0.008
942,37,4,2024-06-06,2,Mobile Android,Cellular,Search,False,False,184,0.0035,0.008
36499,99,2,2024-06-06,3,Mobile Android,Wifi,Algorithmic,True,False,13,0.0045,0.008
38327,18,1,2024-06-06,21,Tablet,Wifi,Editorial,False,False,98,0.0035,0.008
36268,84,4,2024-06-06,5,Smart Speaker,Offline,Editorial,False,False,34,0.0035,0.008
3467,99,1,2024-06-06,7,Smart Speaker,Cellular,Search,False,False,63,0.0045,0.002
13488,84,3,2024-06-06,21,Mobile iOS,Wifi,Editorial,False,False,71,0.0035,0.008
42736,32,1,2024-06-06,11,Tablet,Offline,Editorial,True,False,13,0.0035,0.002
2134,59,4,2024-06-06,22,Mobile iOS,Cellular,Search,False,False,84,0.0035,0.008
37561,94,2,2024-06-06,6,Tablet,Cellular,Algorithmic,True,False,27,0.0035,0.002
40439,17,3,2024-06-06,21,Mobile Android,Offline,Algorithmic,True,False,22,0.0035,0.008
12216,8,3,2024-06-06,2,Tablet,Wifi,Algorithmic,False,False,96,0.0035,0.008
2837,75,4,2024-06-06,21,Smart Speaker,Wifi,Algorithmic,False,False,144,0.0035,0.002
42506,48,3,2024-06-06,10,Mobile Android,Wifi,Editorial,False,False,259,0.0035,0.002
7351,8,2,2024-06-06,15,Tablet,Offline,Algorithmic,True,False,8,0.0035,0.002
35635,89,2,2024-06-06,19,Desktop,Wifi,Search,False,False,227,0.0035,0.002
5998,32,3,2024-06-06,15,Smart Speaker,Cellular,Search,False,False,197,0.0035,0.002
20304,36,4,2024-06-06,19,Smart Speaker,Wifi,Search,False,False,31,0.0035,0.002
14412,41,3,2024-06-06,7,Desktop,Offline,Search,False,False,198,0.0035,0.008
18321,88,4,2024-06-06,15,Tablet,Offline,Search,True,False,18,0.0035,0.002
6020,1,3,2024-06-06,18,Tablet,Wifi,Search,False,True,109,0.0035,0.008
701,63,2,2024-06-06,4,Tablet,Wifi,Search,False,False,98,0.0035,0.002
5788,63,4,2024-06-06,9,Smart Speaker,Cellular,Search,False,False,59,0.0035,0.008
13383,7,2,2024-06-06,16,Mobile Android,Offline,Algorithmic,True,False,5,0.0035,0.002
26437,8,2,2024-06-06,18,Mobile iOS,Wifi,Algorithmic,False,False,167,0.0035,0.002
2140,93,2,2024-06-06,6,Smart Speaker,Wifi,Algorithmic,True,False,7,0.0035,0.002
22873,28,1,2024-06-06,7,Mobile iOS,Wifi,Algorithmic,False,False,172,0.0035,0.002
8915,62,3,2024-06-06,23,Mobile iOS,Wifi,Algorithmic,False,False,170,0.0035,0.008
20642,97,2,2024-06-06,4,Mobile Android,Cellular,Search,False,False,148,0.0035,0.002
21766,63,4,2024-06-06,17,Smart Speaker,Wifi,Editorial,True,False,29,0.0035,0.002
29111,86,3,2024-06-06,20,Tablet,Cellular,Editorial,False,False,237,0.0045,0.008
44534,23,2,2024-06-06,22,Tablet,Wifi,Algorithmic,False,False,129,0.0035,0.008
1347,53,3,2024-06-06,19,Mobile iOS,Wifi,Editorial,False,False,246,0.0035,0.008
28247,63,3,2024-06-06,10,Mobile Android,Cellular,Editorial,False,False,161,0.0035,0.002
17802,84,4,2024-06-06,22,Mobile Android,Cellular,Editorial,True,False,11,0.0035,0.002
43622,41,3,2024-06-06,7,Smart Speaker,Wifi,Editorial,True,False,8,0.0035,0.008
21701,38,1,2024-06-06,20,Mobile Android,Cellular,Algorithmic,True,False,27,0.0035,0.008
37054,13,4,2024-06-06,16,Mobile Android,Offline,Editorial,False,False,62,0.0035,0.008
2728,14,2,2024-06-06,3,Desktop,Wifi,Search,True,False,6,0.0045,0.002
8660,29,1,2024-06-06,7,Mobile iOS,Cellular,Search,False,False,227,0.0035,0.008
25705,62,2,2024-06-06,13,Smart Speaker,Wifi,Search,False,False,188,0.0035,0.002
37160,78,3,2024-06-06,1,Mobile Android,Offline,Search,False,False,191,0.0045,0.008
25302,60,4,2024-06-06,20,Mobile iOS,Cellular,Editorial,True,False,11,0.0035,0.002
1595,56,2,2024-06-06,20,Desktop,Cellular,Search,True,False,26,0.0035,0.008
42951,1,3,2024-06-06,8,Mobile iOS,Cellular,Search,False,True,55,0.0035,0.002
38725,83,2,2024-06-06,4,Mobile iOS,Wifi,Algorithmic,False,False,161,0.0035,0.008
39317,90,4,2024-06-06,1,Desktop,Wifi,Search,False,False,214,0.0035,0.008
27435,21,3,2024-06-06,19,Smart Speaker,Cellular,Algorithmic,False,False,242,0.0035,0.008
18117,45,3,2024-06-06,23,Mobile iOS,Cellular,Search,False,False,43,0.0035,0.008
29685,83,1,2024-06-06,9,Tablet,Wifi,Algorithmic,False,False,43,0.0035,0.002
9249,2,2,2024-06-06,6,Smart Speaker,Wifi,Algorithmic,True,False,21,0.0045,0.008
33553,36,2,2024-06-06,23,Mobile Android,Cellular,Search,False,False,40,0.0035,0.008
12558,20,3,2024-06-06,16,Mobile iOS,Wifi,Algorithmic,False,False,253,0.0035,0.008
31376,48,4,2024-06-06,8,Smart Speaker,Wifi,Editorial,True,False,26,0.0035,0.008
16664,98,4,2024-06-06,8,Tablet,Wifi,Search,False,False,38,0.0035,0.008
39150,61,3,2024-06-06,6,Tablet,Wifi,Search,True,False,11,0.0035,0.008
19284,12,2,2024-06-06,20,Mobile Android,Wifi,Algorithmic,False,False,95,0.0035,0.008
20822,22,2,2024-06-06,12,Desktop,Wifi,Search,True,False,26,0.0035,0.002
25852,46,3,2024-06-06,11,Tablet,Cellular,Editorial,False,False,70,0.0035,0.008
20695,9,3,2024-06-07,3,Smart Speaker,Offline,Algorithmic,False,False,126,0.0035,0.008
14966,62,2,2024-06-07,17,Smart Speaker,Wifi,Editorial,False,False,284,0.0035,0.008
1028,41,2,2024-06-07,4,Smart Speaker,Wifi,Editorial,False,False,50,0.0035,0.008
5145,16,1,2024-06-07,19,Smart Speaker,Wifi,Search,False,False,183,0.0035,0.002
14415,97,3,2024-06-07,23,Smart Speaker,Offline,Algorithmic,True,False,28,0.0035,0.008
41556,39,4,2024-06-07,10,Desktop,Cellular,Search,False,False,265,0.0035,0.008
11534,92,4,2024-06-07,0,Tablet,Wifi,Algorithmic,False,False,169,0.0035,0.002
39357,92,4,2024-06-07,8,Mobile Android,Wifi,Search,False,True,61,0.0035,0.002
22709,38,1,2024-06-07,23,Mobile Android,Wifi,Search,False,False,97,0.0035,0.002
27154,64,3,2024-06-07,18,Mobile iOS,Wifi,Algorithmic,False,False,98,0.0035,0.002
11987,62,3,2024-06-07,8,Smart Speaker,Wifi,Search,False,False,173,0.0035,0.008
5727,55,1,2024-06-07,12,Mobile Android,Wifi,Search,False,True,255,0.0035,0.008
14382,92,4,2024-06-07,14,Smart Speaker,Wifi,Search,False,False,88,0.0035,0.002
40940,62,4,2024-06-07,3,Tablet,Wifi,Search,False,False,118,0.0035,0.002
24228,5,2,2024-06-07,11,Mobile Android,Wifi,Algorithmic,False,False,126,0.0035,0.008
6395,75,3,2024-06-07,23,Tablet,Cellular,Algorithmic,True,False,13,0.0035,0.002
33824,56,1,2024-06-07,15,Mobile iOS,Cellular,Editorial,False,True,146,0.0035,0.008
12380,8,1,2024-06-07,15,Smart Speaker,Offline,Algorithmic,False,False,76,0.0035,0.008
39708,16,3,2024-06-07,16,Tablet,Wifi,Search,True,False,17,0.0035,0.008
7509,63,4,2024-06-07,1,Desktop,Wifi,Search,False,True,84,0.0035,0.008
19184,55,3,2024-06-07,7,Mobile Android,Wifi,Search,False,True,98,0.0035,0.008
19875,42,1,2024-06-07,21,Desktop,Wifi,Search,False,True,138,0.0035,0.002
20759,92,1,2024-06-07,2,Mobile Android,Offline,Search,False,False,132,0.0035,0.002
33213,43,2,2024-06-07,1,Desktop,Wifi,Algorithmic,True,False,15,0.0045,0.002
23519,73,1,2024-06-07,17,Desktop,Wifi,Algorithmic,False,False,285,0.0035,0.002
1482,65,2,2024-06-07,14,Tablet,Cellular,Editorial,False,False,56,0.0035,0.002
27925,62,3,2024-06-07,5,Smart Speaker,Wifi,Algorithmic,True,False,9,0.0035,0.002
2682,77,2,2024-06-07,19,Mobile iOS,Wifi,Editorial,False,False,81,0.0035,0.008
4797,11,2,2024-06-07,6,Desktop,Wifi,Editorial,False,False,57,0.0035,0.002
25545,50,3,2024-06-07,15,Tablet,Wifi,Search,True,False,27,0.0045,0.008
33823,15,3,2024-06-07,17,Smart Speaker,Cellular,Editorial,True,False,21,0.0035,0.008
23911,9,3,2024-06-07,7,Mobile iOS,Wifi,Algorithmic,False,False,102,0.0035,0.008
9453,92,3,2024-06-07,18,Smart Speaker,Cellular,Algorithmic,True,False,27,0.0035,0.008
17697,17,2,2024-06-07,13,Tablet,Wifi,Search,False,False,76,0.0035,0.002
31699,84,2,2024-06-07,20,Mobile iOS,Wifi,Editorial,True,False,5,0.0035,0.002
6891,77,4,2024-06-07,22,Mobile iOS,Wifi,Search,True,False,15,0.0035,0.002
40744,89,4,2024-06-07,21,Mobile iOS,Wifi,Algorithmic,False,False,59,0.0035,0.002
17090,77,3,2024-06-07,1,Mobile Android,Cellular,Search,False,False,189,0.0035,0.002
17686,92,4,2024-06-07,10,Tablet,Wifi,Algorithmic,True,False,10,0.0035,0.008
33498,55,1,2024-06-07,21,Mobile iOS,Wifi,Search,True,False,20,0.0035,0.002
11757,58,4,2024-06-07,16,Mobile iOS,Cellular,Algorithmic,False,False,52,0.0035,0.002
18040,9,4,2024-06-07,4,Smart Speaker,Wifi,Algorithmic,True,False,23,0.0035,0.008
25345,64,4,2024-06-07,22,Tablet,Offline,Algorithmic,False,False,71,0.0035,0.008
15821,82,2,2024-06-07,3,Tablet,Wifi,Algorithmic,False,False,104,0.0035,0.002
13628,99,1,2024-06-07,10,Mobile Android,Wifi,Algorithmic,True,False,30,0.0045,0.002
20986,57,2,2024-06-07,20,Smart Speaker,Wifi,Search,False,False,100,0.0035,0.002
21688,75,4,2024-06-07,3,Mobile Android,Cellular,Search,False,False,221,0.0035,0.008
4545,82,1,2024-06-07,11,Tablet,Wifi,Search,False,True,139,0.0035,0.008
27878,92,4,2024-06-07,15,Smart Speaker,Cellular,Algorithmic,False,False,131,0.0035,0.002
36804,47,4,2024-06-07,0,Mobile Android,Wifi,Search,False,False,123,0.0035,0.008
6637,23,1,2024-06-07,3,Desktop,Wifi,Algorithmic,False,False,236,0.0035,0.002
5901,76,1,2024-06-07,11,Desktop,Wifi,Editorial,False,False,169,0.0035,0.008
12604,92,3,2024-06-07,13,Smart Speaker,Wifi,Algorithmic,False,False,113,0.0035,0.002
4337,99,4,2024-06-07,8,Tablet,Offline,Editorial,False,True,202,0.0045,0.002
33482,84,4,2024-06-07,22,Tablet,Wifi,Search,False,False,114,0.0035,0.008
22058,1,4,2024-06-07,5,Mobile Android,Wifi,Search,False,False,37,0.0035,0.008
480,19,4,2024-06-07,7,Desktop,Wifi,Search,True,False,12,0.0045,0.002
13711,45,2,2024-06-07,12,Mobile iOS,Wifi,Search,False,False,41,0.0035,0.008
4655,62,1,2024-06-07,7,Mobile iOS,Cellular,Search,True,False,16,0.0035,0.002
2571,53,1,2024-06-07,18,Mobile iOS,Cellular,Algorithmic,False,False,177,0.0035,0.002
16702,23,2,2024-06-07,0,Desktop,Wifi,Algorithmic,False,False,122,0.0035,0.002
40643,60,2,2024-06-07,2,Desktop,Wifi,Search,False,False,112,0.0035,0.008
9115,87,1,2024-06-07,10,Mobile Android,Offline,Algorithmic,True,False,27,0.0045,0.008
30101,80,2,2024-06-07,15,Mobile Android,Offline,Search,False,False,115,0.0035,0.008
44842,95,2,2024-06-07,12,Tablet,Offline,Search,False,False,100,0.0035,0.002
20070,21,1,2024-06-07,1,Mobile iOS,Cellular,Search,False,False,220,0.0035,0.008
39569,10,2,2024-06-07,5,Tablet,Wifi,Algorithmic,False,False,187,0.0035,0.002
31477,77,3,2024-06-07,9,Desktop,Cellular,Search,True,False,15,0.0035,0.008
26424,37,3,2024-06-07,18,Desktop,Cellular,Search,False,True,205,0.0035,0.008
18515,72,4,2024-06-07,9,Smart Speaker,Wifi,Search,False,False,31,0.0035,0.008
16890,62,1,2024-06-07,16,Mobile Android,Wifi,Algorithmic,False,True,222,0.0035,0.008
5121,25,2,2024-06-07,9,Mobile iOS,Cellular,Editorial,True,False,13,0.0045,0.008
25010,47,2,2024-06-07,8,Smart Speaker,Wifi,Algorithmic,False,False,183,0.0035,0.008
35905,63,3,2024-06-07,17,Desktop,Cellular,Editorial,True,False,27,0.0035,0.008
8777,21,2,2024-06-07,17,Mobile iOS,Wifi,Editorial,False,False,140,0.0035,0.002
11392,51,4,2024-06-07,17,Mobile iOS,Cellular,Algorithmic,False,True,223,0.0035,0.008
21756,33,3,2024-06-07,11,Mobile iOS,Wifi,Editorial,False,False,36,0.0045,0.002
24394,15,3,2024-06-07,3,Tablet,Cellular,Search,True,False,29,0.0035,0.008
37981,14,4,2024-06-07,18,Smart Speaker,Wifi,Algorithmic,True,False,22,0.0045,0.008
36553,40,2,2024-06-07,15,Smart Speaker,Wifi,Search,False,False,73,0.0035,0.002
44590,77,2,2024-06-07,3,Smart Speaker,Offline,Search,False,True,91,0.0035,0.002
14331,33,2,2024-06-07,6,Mobile iOS,Wifi,Editorial,False,True,121,0.0045,0.008
1940,68,3,2024-06-07,2,Mobile Android,Wifi,Algorithmic,False,False,165,0.0035,0.008
5498,87,4,2024-06-07,15,Mobile Android,Cellular,Editorial,False,False,57,0.0045,0.002
18999,60,3,2024-06-07,1,Mobile iOS,Wifi,Search,False,True,56,0.0035,0.008
6481,31,3,2024-06-07,21,Tablet,Wifi,Search,False,False,85,0.0035,0.008
819,87,4,2024-06-07,1,Mobile Android,Wifi,Algorithmic,False,False,57,0.0045,0.008
36398,65,2,2024-06-07,3,Mobile iOS,Wifi,Algorithmic,False,False,35,0.0035,0.002
27657,73,4,2024-06-07,20,Mobile Android,Wifi,Search,False,False,218,0.0035,0.002
898,22,1,2024-06-07,13,Tablet,Wifi,Algorithmic,True,False,11,0.0035,0.008
2253,27,2,2024-06-07,19,Smart Speaker,Wifi,Algorithmic,False,False,175,0.0035,0.008
40351,75,3,2024-06-07,15,Mobile Android,Wifi,Algorithmic,False,True,69,0.0035,0.008
33901,82,4,2024-06-07,4,Desktop,Wifi,Algorithmic,False,False,148,0.0035,0.008
26969,99,1,2024-06-07,17,Desktop,Wifi,Search,True,False,7,0.0045,0.008
24366,84,2,2024-06-07,5,Mobile iOS,Cellular,Search,False,False,146,0.0035,0.002
6210,12,3,2024-06-07,19,Mobile iOS,Wifi,Algorithmic,True,False,20,0.0035,0.002
42143,90,3,2024-06-07,22,Smart Speaker,Wifi,Algorithmic,False,False,104,0.0035,0.008
21659,66,4,2024-06-07,7,Desktop,Wifi,Search,False,False,110,0.0035,0.008
18872,18,3,2024-06-07,2,Mobile Android,Wifi,Editorial,False,False,175,0.0035,0.008
31125,22,3,2024-06-07,13,Desktop,Offline,Editorial,False,True,174,0.0035,0.002
44938,59,3,2024-06-07,14,Tablet,Wifi,Editorial,False,False,127,0.0035,0.008
32966,80,2,2024-06-07,19,Desktop,Wifi,Search,False,False,77,0.0035,0.002
13571,52,2,2024-06-07,19,Tablet,Wifi,Search,False,False,130,0.0035,0.002
35136,76,1,2024-06-07,19,Mobile iOS,Wifi,Algorithmic,True,False,7,0.0035,0.002
12854,84,2,2024-06-07,16,Tablet,Wifi,Search,False,True,144,0.0035,0.008
32214,62,2,2024-06-07,16,Smart Speaker,Cellular,Algorithmic,False,False,204,0.0035,0.002
12351,11,4,2024-06-07,7,Smart Speaker,Cellular,Algorithmic,False,True,49,0.0035,0.002
41581,78,1,2024-06-07,0,Tablet,Offline,Algorithmic,False,True,33,0.0045,0.002
7329,70,3,2024-06-07,4,Desktop,Offline,Search,False,False,133,0.0045,0.002
34234,49,2,2024-06-07,3,Tablet,Wifi,Search,True,False,13,0.0035,0.002
37142,97,2,2024-06-07,13,Mobile Android,Wifi,Search,False,False,122,0.0035,0.008
44839,59,2,2024-06-07,2,Tablet,Wifi,Algorithmic,False,False,75,0.0035,0.002
19738,89,4,2024-06-07,14,Mobile iOS,Cellular,Search,False,False,302,0.0035,0.002
15336,55,1,2024-06-07,6,Smart Speaker,Wifi,Algorithmic,False,False,98,0.0035,0.008
16941,82,4,2024-06-07,21,Mobile Android,Offline,Algorithmic,False,False,100,0.0035,0.002
13662,84,2,2024-06-07,17,Smart Speaker,Cellular,Algorithmic,True,False,27,0.0035,0.002
38671,18,4,2024-06-07,20,Smart Speaker,Wifi,Algorithmic,True,False,26,0.0035,0.008
16850,22,3,2024-06-07,22,Desktop,Offline,Editorial,False,False,210,0.0035,0.008
30925,85,4,2024-06-07,15,Mobile iOS,Wifi,Algorithmic,False,True,98,0.0035,0.002
28219,31,2,2024-06-07,0,Desktop,Cellular,Algorithmic,False,False,121,0.0035,0.008
37246,36,4,2024-06-07,12,Mobile Android,Wifi,Search,False,True,165,0.0035,0.008
4001,74,3,2024-06-07,6,Tablet,Wifi,Algorithmic,False,True,98,0.0035,0.002
32655,8,4,2024-06-07,20,Desktop,Offline,Algorithmic,True,False,17,0.0035,0.002
23323,40,4,2024-06-07,13,Desktop,Wifi,Algorithmic,False,True,55,0.0035,0.002
34371,25,2,2024-06-07,8,Tablet,Wifi,Search,False,False,162,0.0045,0.008
1989,36,1,2024-06-07,11,Mobile Android,Wifi,Search,False,True,89,0.0035,0.002
22464,85,3,2024-06-07,20,Tablet,Offline,Search,False,True,216,0.0035,0.002
8198,41,1,2024-06-07,14,Mobile iOS,Cellular,Algorithmic,False,False,65,0.0035,0.002
12948,95,2,2024-06-07,12,Tablet,Wifi,Search,True,False,7,0.0035,0.002
31759,95,3,2024-06-07,21,Mobile iOS,Offline,Editorial,False,False,167,0.0035,0.002
25417,13,1,2024-06-07,1,Desktop,Wifi,Search,False,False,92,0.0035,0.008
43369,82,1,2024-06-07,22,Desktop,Offline,Search,False,False,131,0.0035,0.008
3606,7,1,2024-06-07,8,Desktop,Wifi,Search,False,False,72,0.0035,0.002
21635,68,3,2024-06-07,18,Smart Speaker,Wifi,Search,False,True,140,0.0035,0.002
41251,87,1,2024-06-07,1,Smart Speaker,Wifi,Editorial,False,False,52,0.0045,0.008
39777,94,3,2024-06-07,17,Smart Speaker,Offline,Search,False,False,264,0.0035,0.008
24519,40,4,2024-06-07,6,Desktop,Wifi,Algorithmic,False,False,190,0.0035,0.008
21331,62,2,2024-06-07,5,Tablet,Cellular,Search,False,False,237,0.0035,0.002
34143,92,2,2024-06-07,13,Desktop,Offline,Algorithmic,True,False,20,0.0035,0.002
3897,96,1,2024-06-07,3,Tablet,Wifi,Editorial,True,False,24,0.0045,0.008
24202,29,4,2024-06-07,16,Desktop,Wifi,Search,False,True,178,0.0035,0.002
1369,29,2,2024-06-07,18,Desktop,Cellular,Algorithmic,False,False,189,0.0035,0.008
10582,83,4,2024-06-07,11,Tablet,Wifi,Editorial,False,False,242,0.0035,0.008
28977,56,1,2024-06-07,14,Desktop,Cellular,Algorithmic,False,False,155,0.0035,0.008
36723,38,3,2024-06-07,23,Tablet,Cellular,Algorithmic,False,False,168,0.0035,0.002
23181,52,3,2024-06-07,16,Desktop,Wifi,Search,False,False,94,0.0035,0.008
20074,53,2,2024-06-07,0,Mobile Android,Wifi,Editorial,False,False,142,0.0035,0.008
37136,95,2,2024-06-07,22,Mobile Android,Wifi,Editorial,False,False,40,0.0035,0.008
24834,36,2,2024-06-07,23,Desktop,Cellular,Editorial,True,False,15,0.0035,0.002
36530,85,4,2024-06-07,21,Tablet,Wifi,Algorithmic,True,False,23,0.0035,0.008
16804,11,3,2024-06-07,15,Mobile iOS,Wifi,Algorithmic,True,False,22,0.0035,0.002
8179,13,4,2024-06-07,23,Mobile Android,Offline,Editorial,False,False,44,0.0035,0.008
33998,100,4,2024-06-07,18,Tablet,Cellular,Algorithmic,True,False,21,0.0035,0.002
